0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,obj
0,0,0,0,0,0,199,234,201,9,0,0,0,0,0,0,0,0,0,0,0,203,254,254,254,190,5,0,0,0,0,0,0,0,0,0,0,231,254,254,254,200,27,0,0,0,0,0,0,0,0,0,0,192,243,243,217,155,10,0,0,0,0,0,0,0,0,0,0,103,173,175,147,90,0,0,0,0,0,0,0,0,0,0,75,227,250,254,237,210,161,5,0,0,0,0,0,0,0,0,197,254,254,254,254,247,199,114,0,0,0,0,0,0,0,14,210,254,254,254,254,235,192,127,0,0,0,0,0,0,0,29,188,229,245,248,234,206,164,103,0,0,0,0,0,0,0,4,173,194,200,205,195,169,150,104,0,0,0,0,0,0,0,0,167,204,213,214,202,180,148,105,0,0,0,0,0,0,0,0,142,146,209,213,201,123,144,106,0,0,0,0,0,0,0,0,160,204,215,208,204,182,152,104,0,0,0,0,0,0,0,0,149,146,150,212,203,185,150,109,0,0,0,0,0,0,0,0,127,179,175,192,173,181,150,101,0,0,0,0,0,0,0,0,0,88,186,195,181,137,24,0,0,0,0,0,15
0,0,0,0,0,0,206,238,202,9,0,0,0,0,0,0,0,0,0,0,0,206,253,253,253,185,4,0,0,0,0,0,0,0,0,0,0,233,253,253,251,194,19,0,0,0,0,0,0,0,0,0,0,192,244,242,212,147,5,0,0,0,0,0,0,0,0,0,0,106,168,172,142,93,0,0,0,0,0,0,0,0,0,0,103,228,248,252,222,220,156,3,0,0,0,0,0,0,0,0,203,253,253,253,253,243,197,106,0,0,0,0,0,0,0,26,208,253,253,253,253,230,190,121,0,0,0,0,0,0,0,40,182,228,239,247,234,204,159,99,0,0,0,0,0,0,0,8,174,192,202,202,193,169,151,104,0,0,0,0,0,0,0,0,167,202,216,211,200,178,149,107,0,0,0,0,0,0,0,0,154,132,192,211,182,119,149,104,0,0,0,0,0,0,0,0,159,205,214,214,204,181,152,106,0,0,0,0,0,0,0,0,150,192,178,211,205,180,148,105,0,0,0,0,0,0,0,0,126,154,161,171,161,178,149,96,0,0,0,0,0,0,0,0,0,78,174,191,174,120,9,0,0,0,0,0,15
0,0,0,0,0,0,194,227,190,7,0,0,0,0,0,0,0,0,0,0,0,208,255,255,253,178,4,0,0,0,0,0,0,0,0,0,0,236,255,255,255,194,11,0,0,0,0,0,0,0,0,0,0,200,249,248,213,152,7,0,0,0,0,0,0,0,0,0,0,112,176,179,147,92,0,0,0,0,0,0,0,0,0,0,72,210,253,255,234,200,153,2,0,0,0,0,0,0,0,0,198,255,255,255,255,240,197,101,0,0,0,0,0,0,0,28,212,255,255,255,255,231,190,124,0,0,0,0,0,0,0,41,189,230,246,253,237,204,163,101,0,0,0,0,0,0,0,20,171,194,207,209,194,169,151,103,0,0,0,0,0,0,0,5,170,206,218,216,204,178,148,100,0,0,0,0,0,0,0,0,161,163,210,214,202,136,146,107,0,0,0,0,0,0,0,0,160,202,212,200,204,179,151,104,0,0,0,0,0,0,0,0,153,183,204,218,208,179,152,104,0,0,0,0,0,0,0,0,139,144,173,208,201,178,151,97,0,0,0,0,0,0,0,0,0,113,190,197,182,142,35,0,0,0,0,0,15
0,0,0,0,0,0,190,232,199,6,0,0,0,0,0,0,0,0,0,0,0,198,254,254,254,189,7,0,0,0,0,0,0,0,0,0,0,226,254,254,254,203,31,0,0,0,0,0,0,0,0,0,0,189,244,247,219,156,12,0,0,0,0,0,0,0,0,0,0,103,172,177,147,95,0,0,0,0,0,0,0,0,0,0,50,218,253,254,234,207,158,4,0,0,0,0,0,0,0,0,193,254,254,254,254,243,198,111,0,0,0,0,0,0,0,3,207,253,254,254,254,232,192,127,0,0,0,0,0,0,0,20,185,224,245,253,235,204,163,104,0,0,0,0,0,0,0,0,168,193,209,207,192,165,155,106,0,0,0,0,0,0,0,0,164,205,216,216,202,180,152,107,0,0,0,0,0,0,0,0,153,137,207,219,201,130,149,110,0,0,0,0,0,0,0,0,154,203,213,216,205,184,155,110,0,0,0,0,0,0,0,0,148,162,213,214,208,188,151,109,0,0,0,0,0,0,0,0,123,167,187,182,203,183,153,99,0,0,0,0,0,0,0,0,0,91,186,198,186,139,38,0,0,0,0,0,15
0,0,0,0,0,0,194,229,199,6,0,0,0,0,0,0,0,0,0,0,0,203,253,253,253,187,5,0,0,0,0,0,0,0,0,0,0,228,253,253,253,199,21,0,0,0,0,0,0,0,0,0,0,190,240,242,216,149,7,0,0,0,0,0,0,0,0,0,0,100,170,175,144,95,0,0,0,0,0,0,0,0,0,0,62,226,247,253,227,212,158,7,0,0,0,0,0,0,0,0,192,253,253,253,253,241,197,114,0,0,0,0,0,0,0,11,207,252,253,253,253,232,190,127,0,0,0,0,0,0,0,17,181,225,244,249,234,202,160,104,0,0,0,0,0,0,0,1,173,194,206,206,192,169,152,107,0,0,0,0,0,0,0,0,165,205,218,213,202,179,151,107,0,0,0,0,0,0,0,0,148,132,202,213,193,117,148,108,0,0,0,0,0,0,0,0,155,200,213,215,204,181,152,111,0,0,0,0,0,0,0,0,150,167,212,215,206,182,150,105,0,0,0,0,0,0,0,0,122,164,163,190,204,182,150,100,0,0,0,0,0,0,0,0,0,89,182,194,181,137,27,0,0,0,0,0,15
0,0,0,0,0,0,196,235,199,9,0,0,0,0,0,0,0,0,0,0,0,199,253,253,253,189,6,0,0,0,0,0,0,0,0,0,0,227,253,253,252,195,21,0,0,0,0,0,0,0,0,0,0,188,239,244,214,148,6,0,0,0,0,0,0,0,0,0,0,101,170,175,146,95,0,0,0,0,0,0,0,0,0,0,68,225,246,252,224,216,156,5,0,0,0,0,0,0,0,0,192,253,253,253,253,240,198,108,0,0,0,0,0,0,0,13,206,252,253,253,253,230,190,126,0,0,0,0,0,0,0,20,182,226,242,250,231,203,161,105,0,0,0,0,0,0,0,3,170,192,207,206,192,170,154,103,0,0,0,0,0,0,0,0,163,201,216,213,203,181,151,108,0,0,0,0,0,0,0,0,149,136,192,211,188,117,147,108,0,0,0,0,0,0,0,0,154,201,218,216,205,183,151,109,0,0,0,0,0,0,0,0,149,152,213,218,202,184,149,110,0,0,0,0,0,0,0,0,126,163,167,210,202,184,152,100,0,0,0,0,0,0,0,0,0,89,179,194,180,133,20,0,0,0,0,0,15
0,0,0,0,0,0,196,236,198,7,0,0,0,0,0,0,0,0,0,0,0,204,253,253,253,185,4,0,0,0,0,0,0,0,0,0,0,228,253,253,253,195,18,0,0,0,0,0,0,0,0,0,0,189,241,242,212,141,4,0,0,0,0,0,0,0,0,0,0,103,165,174,143,94,0,0,0,0,0,0,0,0,0,0,80,231,246,252,225,218,154,7,0,0,0,0,0,0,0,0,199,253,253,253,253,240,196,106,0,0,0,0,0,0,0,20,208,252,253,253,253,228,188,123,0,0,0,0,0,0,0,33,182,229,245,250,230,201,161,101,0,0,0,0,0,0,0,9,171,194,209,204,190,168,153,102,0,0,0,0,0,0,0,0,165,204,217,212,202,181,151,103,0,0,0,0,0,0,0,0,147,137,191,208,181,122,148,105,0,0,0,0,0,0,0,0,154,200,219,218,204,182,149,106,0,0,0,0,0,0,0,0,153,195,218,218,204,181,152,106,0,0,0,0,0,0,0,0,127,178,154,213,203,181,152,101,0,0,0,0,0,0,0,0,0,91,180,191,180,130,21,0,0,0,0,0,15
0,0,0,0,0,0,196,236,198,8,0,0,0,0,0,0,0,0,0,0,0,202,252,252,252,187,6,0,0,0,0,0,0,0,0,0,0,224,252,252,252,198,24,0,0,0,0,0,0,0,0,0,0,188,241,240,213,145,5,0,0,0,0,0,0,0,0,0,0,102,170,172,146,92,0,0,0,0,0,0,0,0,0,0,84,229,250,251,221,217,152,4,0,0,0,0,0,0,0,0,195,252,252,252,252,237,193,104,0,0,0,0,0,0,0,27,209,251,252,252,252,228,185,120,0,0,0,0,0,0,0,40,180,228,243,249,230,198,157,96,0,0,0,0,0,0,0,9,168,195,206,202,189,170,154,105,0,0,0,0,0,0,0,1,166,207,214,212,201,182,149,102,0,0,0,0,0,0,0,0,130,135,183,209,176,123,147,106,0,0,0,0,0,0,0,0,159,202,219,215,205,183,151,108,0,0,0,0,0,0,0,0,152,202,216,218,204,181,151,105,0,0,0,0,0,0,0,0,128,162,183,210,201,180,151,100,0,0,0,0,0,0,0,0,0,93,182,191,176,134,23,0,0,0,0,0,15
0,0,0,0,0,0,199,234,194,8,0,0,0,0,0,0,0,0,0,0,0,203,252,252,252,183,4,0,0,0,0,0,0,0,0,0,0,228,252,252,252,193,18,0,0,0,0,0,0,0,0,0,0,190,241,242,210,143,5,0,0,0,0,0,0,0,0,0,0,105,170,173,144,94,0,0,0,0,0,0,0,0,0,0,85,226,247,251,221,216,150,3,0,0,0,0,0,0,0,0,195,252,252,252,252,237,191,100,0,0,0,0,0,0,0,34,209,252,252,252,252,223,183,119,0,0,0,0,0,0,0,37,184,229,240,251,231,198,160,98,0,0,0,0,0,0,0,11,171,197,205,203,189,170,155,103,0,0,0,0,0,0,0,0,168,205,218,215,199,182,151,103,0,0,0,0,0,0,0,0,156,134,192,209,177,120,149,106,0,0,0,0,0,0,0,0,159,203,219,217,206,181,151,103,0,0,0,0,0,0,0,0,152,201,216,216,199,181,147,102,0,0,0,0,0,0,0,0,134,165,211,214,204,178,151,96,0,0,0,0,0,0,0,0,0,100,181,193,181,135,25,0,0,0,0,0,15
0,0,0,0,0,0,192,238,202,10,0,0,0,0,0,0,0,0,0,0,0,191,253,253,253,193,5,0,0,0,0,0,0,0,0,0,0,220,253,253,253,201,39,0,0,0,0,0,0,0,0,0,0,183,241,245,215,151,14,0,0,0,0,0,0,0,0,0,0,93,171,177,149,98,0,0,0,0,0,0,0,0,0,0,46,228,249,252,226,211,154,5,0,0,0,0,0,0,0,0,191,253,253,253,253,240,198,112,0,0,0,0,0,0,0,4,205,250,253,253,253,228,188,127,0,0,0,0,0,0,0,18,180,227,241,250,233,200,161,104,0,0,0,0,0,0,0,0,170,194,206,207,193,169,155,105,0,0,0,0,0,0,0,0,163,208,217,221,205,180,150,109,0,0,0,0,0,0,0,0,149,139,195,212,186,117,149,110,0,0,0,0,0,0,0,0,152,205,216,219,207,185,153,113,0,0,0,0,0,0,0,0,148,204,218,220,205,186,153,108,0,0,0,0,0,0,0,0,129,158,214,218,205,184,154,102,0,0,0,0,0,0,0,0,0,96,185,194,188,150,46,0,0,0,0,0,15
0,0,0,0,0,0,190,233,200,9,0,0,0,0,0,0,0,0,0,0,0,195,253,253,253,192,5,0,0,0,0,0,0,0,0,0,0,220,253,253,253,203,36,0,0,0,0,0,0,0,0,0,0,186,239,248,218,153,12,0,0,0,0,0,0,0,0,0,0,102,171,174,149,96,0,0,0,0,0,0,0,0,0,0,50,223,248,253,226,206,153,5,0,0,0,0,0,0,0,0,191,252,253,253,253,240,195,106,0,0,0,0,0,0,0,10,209,253,253,253,253,228,184,124,0,0,0,0,0,0,0,16,185,229,243,250,231,203,163,107,0,0,0,0,0,0,0,1,172,197,207,206,192,171,153,105,0,0,0,0,0,0,0,0,168,207,219,217,209,181,152,108,0,0,0,0,0,0,0,0,144,131,203,218,196,122,146,110,0,0,0,0,0,0,0,0,158,205,218,218,208,184,151,108,0,0,0,0,0,0,0,0,150,203,220,221,210,185,152,110,0,0,0,0,0,0,0,0,137,187,214,218,206,183,152,98,0,0,0,0,0,0,0,0,0,117,189,199,185,152,51,0,0,0,0,0,15
0,0,0,0,0,0,178,231,202,12,0,0,0,0,0,0,0,0,0,0,0,179,253,253,253,201,8,0,0,0,0,0,0,0,0,0,0,212,253,253,253,208,60,0,0,0,0,0,0,0,0,0,0,174,239,244,220,158,27,0,0,0,0,0,0,0,0,0,0,84,167,177,153,101,0,0,0,0,0,0,0,0,0,0,9,224,244,253,228,205,158,5,0,0,0,0,0,0,0,0,184,251,253,253,253,241,198,115,0,0,0,0,0,0,0,0,201,248,253,253,253,230,190,128,0,0,0,0,0,0,0,0,177,222,243,244,233,202,164,106,0,0,0,0,0,0,0,0,165,191,203,205,197,173,163,109,0,0,0,0,0,0,0,0,157,203,218,219,206,185,152,110,0,0,0,0,0,0,0,0,117,186,187,214,191,137,152,111,0,0,0,0,0,0,0,0,151,204,219,223,210,189,154,111,0,0,0,0,0,0,0,0,146,198,217,218,206,187,156,111,0,0,0,0,0,0,0,0,118,197,219,216,212,188,154,101,0,0,0,0,0,0,0,0,0,71,171,192,185,135,35,0,0,0,0,0,15
0,0,0,0,0,0,191,234,207,22,0,0,0,0,0,0,0,0,0,0,0,186,249,249,249,201,7,0,0,0,0,0,0,0,0,0,0,214,249,249,249,203,63,0,0,0,0,0,0,0,0,0,0,167,232,240,213,152,27,0,0,0,0,0,0,0,0,0,0,79,163,171,147,99,1,0,0,0,0,0,0,0,0,0,43,223,240,248,219,216,158,5,0,0,0,0,0,0,0,0,185,249,249,249,249,238,196,114,0,0,0,0,0,0,0,0,198,246,249,249,249,224,187,128,0,0,0,0,0,0,0,0,175,224,242,243,227,199,160,109,0,0,0,0,0,0,0,0,164,194,205,203,189,169,155,108,0,0,0,0,0,0,0,0,164,202,216,216,204,181,149,107,0,0,0,0,0,0,0,0,142,173,173,197,170,126,153,108,0,0,0,0,0,0,0,0,153,203,218,215,207,185,155,109,0,0,0,0,0,0,0,0,147,201,217,216,206,185,151,107,0,0,0,0,0,0,0,0,122,197,212,210,207,186,152,98,0,0,0,0,0,0,0,0,0,90,181,195,182,144,45,0,0,0,0,0,15
0,0,0,0,0,0,187,239,215,21,0,0,0,0,0,0,0,0,0,0,0,179,255,255,255,210,9,0,0,0,0,0,0,0,0,0,0,213,255,255,255,214,78,0,0,0,0,0,0,0,0,0,0,163,239,245,225,158,38,0,0,0,0,0,0,0,0,0,0,68,169,177,153,102,1,0,0,0,0,0,0,0,0,0,10,226,247,255,228,220,167,8,0,0,0,0,0,0,0,0,183,253,255,255,255,246,204,118,0,0,0,0,0,0,0,0,201,251,255,255,255,233,194,134,0,0,0,0,0,0,0,0,178,226,244,248,234,200,167,112,0,0,0,0,0,0,0,0,168,199,209,209,196,176,170,110,0,0,0,0,0,0,0,0,164,210,219,222,211,186,155,110,0,0,0,0,0,0,0,0,113,200,141,199,156,167,161,115,0,0,0,0,0,0,0,0,156,206,223,223,213,190,160,111,0,0,0,0,0,0,0,0,148,202,222,222,210,190,156,112,0,0,0,0,0,0,0,0,125,203,218,220,207,188,155,102,0,0,0,0,0,0,0,0,0,63,171,194,181,134,29,0,0,0,0,0,15
0,0,0,0,0,0,181,231,204,12,0,0,0,0,0,0,0,0,0,0,0,182,253,253,253,202,8,0,0,0,0,0,0,0,0,0,0,214,253,253,253,209,60,0,0,0,0,0,0,0,0,0,0,172,243,244,221,156,24,0,0,0,0,0,0,0,0,0,0,87,170,178,152,102,0,0,0,0,0,0,0,0,0,0,20,227,247,253,224,206,155,4,0,0,0,0,0,0,0,0,190,252,253,253,253,235,195,109,0,0,0,0,0,0,0,0,204,251,253,253,253,230,187,126,0,0,0,0,0,0,0,0,175,226,240,248,232,203,162,106,0,0,0,0,0,0,0,0,166,195,204,205,192,170,166,69,0,0,0,0,0,0,0,0,166,208,220,220,208,183,150,46,0,0,0,0,0,0,0,0,150,193,189,212,186,142,153,50,0,0,0,0,0,0,0,0,160,209,222,221,208,189,156,105,0,0,0,0,0,0,0,0,153,207,223,220,208,181,149,105,0,0,0,0,0,0,0,0,135,203,221,221,206,184,153,97,0,0,0,0,0,0,0,0,0,95,185,196,189,143,40,0,0,0,0,0,15
0,0,0,0,0,0,192,238,214,26,0,0,0,0,0,0,0,0,0,0,0,178,253,253,253,208,8,0,0,0,0,0,0,0,0,0,0,214,253,253,253,209,67,0,0,0,0,0,0,0,0,0,0,160,236,244,218,153,31,0,0,0,0,0,0,0,0,0,0,62,163,177,151,104,0,0,0,0,0,0,0,0,0,0,34,231,244,253,226,220,161,4,0,0,0,0,0,0,0,0,189,251,253,253,253,239,200,115,0,0,0,0,0,0,0,0,198,250,253,253,253,232,191,130,0,0,0,0,0,0,0,0,178,226,241,245,229,201,165,105,0,0,0,0,0,0,0,0,167,199,206,205,192,172,160,54,0,0,0,0,0,0,0,0,168,207,224,220,207,184,155,51,0,0,0,0,0,0,0,0,160,208,127,177,127,177,155,40,0,0,0,0,0,0,0,0,155,208,221,222,211,189,154,106,0,0,0,0,0,0,0,0,150,208,221,224,213,189,154,108,0,0,0,0,0,0,0,0,124,203,220,221,211,188,154,98,0,0,0,0,0,0,0,0,0,72,172,193,179,129,20,0,0,0,0,0,15
0,0,0,0,0,0,177,233,212,24,0,0,0,0,0,0,0,0,0,0,0,170,254,254,254,211,10,0,0,0,0,0,0,0,0,0,0,211,254,254,254,212,84,0,0,0,0,0,0,0,0,0,0,160,238,246,225,166,51,0,0,0,0,0,0,0,0,0,0,64,164,179,157,105,0,0,0,0,0,0,0,0,0,0,11,223,248,254,227,208,159,4,0,0,0,0,0,0,0,0,186,252,254,254,254,239,202,112,0,0,0,0,0,0,0,0,202,252,254,254,254,230,193,131,0,0,0,0,0,0,0,0,178,224,245,246,234,205,166,109,0,0,0,0,0,0,0,0,166,197,210,208,195,175,160,79,0,0,0,0,0,0,0,0,165,210,223,223,211,187,157,59,0,0,0,0,0,0,0,0,163,204,171,210,191,136,153,59,0,0,0,0,0,0,0,0,158,209,224,223,213,189,157,105,0,0,0,0,0,0,0,0,157,210,225,225,212,191,154,106,0,0,0,0,0,0,0,0,133,208,225,220,212,188,155,95,0,0,0,0,0,0,0,0,0,97,187,198,192,151,51,0,0,0,0,0,15
0,0,0,0,0,0,182,240,220,52,0,0,0,0,0,0,0,0,0,0,0,173,254,254,254,214,11,0,0,0,0,0,0,0,0,0,0,209,254,254,254,211,90,0,0,0,0,0,0,0,0,0,0,155,233,243,224,160,50,0,0,0,0,0,0,0,0,0,0,46,166,177,151,104,0,0,0,0,0,0,0,0,0,0,16,225,250,253,228,223,162,7,0,0,0,0,0,0,0,0,185,252,254,254,254,241,205,118,0,0,0,0,0,0,0,0,199,252,254,254,254,231,192,136,0,0,0,0,0,0,0,0,176,221,240,247,233,204,164,109,0,0,0,0,0,0,0,0,168,198,210,208,195,178,164,73,0,0,0,0,0,0,0,0,164,211,223,225,212,188,154,85,0,0,0,0,0,0,0,0,165,208,126,178,139,165,156,71,0,0,0,0,0,0,0,0,159,211,227,226,213,191,157,106,0,0,0,0,0,0,0,0,158,209,226,224,211,187,99,105,0,0,0,0,0,0,0,0,128,204,223,221,212,188,154,99,0,0,0,0,0,0,0,0,0,81,176,197,185,138,36,0,0,0,0,0,15
0,0,0,0,0,0,177,236,215,26,0,0,0,0,0,0,0,0,0,0,0,169,254,254,254,213,9,0,0,0,0,0,0,0,0,0,0,210,254,254,254,216,91,0,0,0,0,0,0,0,0,0,0,157,237,246,224,168,56,0,0,0,0,0,0,0,0,0,0,53,166,181,159,108,1,0,0,0,0,0,0,0,0,0,9,221,245,253,227,202,155,3,0,0,0,0,0,0,0,0,181,252,254,254,254,239,204,115,0,0,0,0,0,0,0,0,200,250,254,254,254,230,196,132,0,0,0,0,0,0,0,0,177,226,241,245,232,205,166,109,0,0,0,0,0,0,0,0,171,196,207,210,195,173,161,88,0,0,0,0,0,0,0,0,169,210,225,223,208,188,70,44,0,0,0,0,0,0,0,0,171,204,173,216,192,122,74,44,0,0,0,0,0,0,0,0,162,212,225,224,214,190,100,102,0,0,0,0,0,0,0,0,157,209,227,227,210,189,112,103,0,0,0,0,0,0,0,0,141,206,221,225,208,189,151,91,0,0,0,0,0,0,0,0,0,110,193,202,191,154,58,0,0,0,0,0,15
0,0,0,0,0,0,186,243,221,53,0,0,0,0,0,0,0,0,0,0,0,174,254,254,254,219,11,0,0,0,0,0,0,0,0,0,0,208,254,254,254,212,99,0,0,0,0,0,0,0,0,0,0,155,235,246,223,161,55,0,0,0,0,0,0,0,0,0,0,47,164,177,154,106,1,0,0,0,0,0,0,0,0,0,24,229,248,253,227,214,158,5,0,0,0,0,0,0,0,0,187,252,254,254,254,242,202,116,0,0,0,0,0,0,0,0,205,252,254,254,254,230,192,130,0,0,0,0,0,0,0,0,175,224,239,247,234,204,165,109,0,0,0,0,0,0,0,0,172,202,211,209,198,177,164,76,0,0,0,0,0,0,0,0,171,216,226,225,211,187,80,38,0,0,0,0,0,0,0,0,171,206,132,194,158,155,117,65,0,0,0,0,0,0,0,0,167,210,228,229,213,188,99,101,0,0,0,0,0,0,0,0,166,213,221,226,212,182,112,101,0,0,0,0,0,0,0,0,143,209,226,222,209,185,150,93,0,0,0,0,0,0,0,0,0,97,188,203,189,143,49,0,0,0,0,0,15
0,0,0,0,0,0,157,229,210,36,0,0,0,0,0,0,0,0,0,0,0,152,250,250,250,215,10,0,0,0,0,0,0,0,0,0,0,199,250,250,250,213,102,0,0,0,0,0,0,0,0,0,0,151,230,241,223,171,61,0,0,0,0,0,0,0,0,0,0,34,159,180,154,107,2,0,0,0,0,0,0,0,0,0,0,216,239,247,227,200,154,5,0,0,0,0,0,0,0,0,178,247,250,250,250,239,198,115,0,0,0,0,0,0,0,0,196,247,250,250,250,228,192,132,0,0,0,0,0,0,0,0,173,221,233,243,228,203,164,106,0,0,0,0,0,0,0,0,167,196,204,204,194,172,158,77,0,0,0,0,0,0,0,0,165,211,222,219,207,187,83,46,0,0,0,0,0,0,0,0,163,208,140,160,133,153,66,54,0,0,0,0,0,0,0,0,160,207,220,223,211,187,91,101,0,0,0,0,0,0,0,0,158,205,221,219,207,175,113,100,0,0,0,0,0,0,0,0,128,204,220,220,204,182,148,91,0,0,0,0,0,0,0,0,0,81,175,196,182,135,38,0,0,0,0,0,15
0,0,0,0,0,0,173,237,223,54,0,0,0,0,0,0,0,0,0,0,0,168,254,254,254,217,13,0,0,0,0,0,0,0,0,0,0,203,254,254,254,219,107,0,0,0,0,0,0,0,0,0,0,155,235,245,226,170,66,0,0,0,0,0,0,0,0,0,0,42,164,179,159,111,0,0,0,0,0,0,0,0,0,0,16,227,248,253,230,199,154,4,0,0,0,0,0,0,0,0,187,253,254,254,254,243,200,116,0,0,0,0,0,0,0,0,207,250,254,254,254,231,194,132,0,0,0,0,0,0,0,0,180,227,238,248,236,201,167,108,0,0,0,0,0,0,0,0,175,198,208,209,198,174,161,97,0,0,0,0,0,0,0,0,173,215,225,224,212,86,59,42,0,0,0,0,0,0,0,0,173,209,161,211,193,77,58,40,0,0,0,0,0,0,0,0,169,215,227,224,212,90,70,99,0,0,0,0,0,0,0,0,167,212,229,222,210,143,113,98,0,0,0,0,0,0,0,0,153,211,224,223,210,185,149,86,0,0,0,0,0,0,0,0,0,117,195,205,189,152,63,0,0,0,0,0,15
0,0,0,0,0,0,151,221,209,31,0,0,0,0,0,0,0,0,0,0,0,145,248,248,248,209,10,0,0,0,0,0,0,0,0,0,0,195,248,248,248,216,106,0,0,0,0,0,0,0,0,0,0,151,232,243,225,174,69,0,0,0,0,0,0,0,0,0,0,33,161,178,158,111,2,0,0,0,0,0,0,0,0,0,2,218,240,248,228,183,145,2,0,0,0,0,0,0,0,0,180,247,248,248,248,237,193,109,0,0,0,0,0,0,0,0,194,244,248,248,248,225,190,129,0,0,0,0,0,0,0,0,175,219,233,243,231,201,163,107,0,0,0,0,0,0,0,0,172,197,206,206,193,171,154,102,0,0,0,0,0,0,0,0,169,212,221,219,205,73,51,92,0,0,0,0,0,0,0,0,169,200,136,201,176,97,49,91,0,0,0,0,0,0,0,0,168,211,219,220,209,72,66,95,0,0,0,0,0,0,0,0,164,206,222,218,187,137,108,95,0,0,0,0,0,0,0,0,141,207,219,219,204,178,145,87,0,0,0,0,0,0,0,0,0,104,187,195,182,145,54,0,0,0,0,0,15
0,0,0,0,0,0,159,234,219,56,0,0,0,0,0,0,0,0,0,0,0,135,251,251,251,218,24,0,0,0,0,0,0,0,0,0,0,194,251,251,251,217,109,0,0,0,0,0,0,0,0,0,0,150,230,244,225,174,72,0,0,0,0,0,0,0,0,0,0,22,160,181,158,111,2,0,0,0,0,0,0,0,0,0,8,223,244,251,227,197,148,4,0,0,0,0,0,0,0,0,184,250,251,251,251,239,197,113,0,0,0,0,0,0,0,0,198,247,251,251,251,231,194,133,0,0,0,0,0,0,0,0,177,222,240,247,232,203,165,109,0,0,0,0,0,0,0,0,170,196,207,206,194,172,155,104,0,0,0,0,0,0,0,0,174,213,220,223,206,79,61,100,0,0,0,0,0,0,0,0,171,211,140,175,146,72,85,100,0,0,0,0,0,0,0,0,172,211,226,223,205,67,74,98,0,0,0,0,0,0,0,0,166,212,222,221,167,134,101,97,0,0,0,0,0,0,0,0,141,208,221,221,203,180,147,90,0,0,0,0,0,0,0,0,0,97,186,196,181,139,47,0,0,0,0,0,15
0,0,0,0,0,0,171,236,223,80,0,0,0,0,0,0,0,0,0,0,0,146,250,250,250,219,24,0,0,0,0,0,0,0,0,0,0,196,250,250,250,216,114,0,0,0,0,0,0,0,0,0,0,145,225,246,224,170,75,0,0,0,0,0,0,0,0,0,0,13,157,175,156,110,2,0,0,0,0,0,0,0,0,0,19,224,248,249,225,203,154,4,0,0,0,0,0,0,0,0,184,249,250,250,250,240,200,120,0,0,0,0,0,0,0,0,199,246,250,250,250,227,189,130,0,0,0,0,0,0,0,0,175,215,238,242,231,203,162,108,0,0,0,0,0,0,0,0,171,200,210,207,194,172,158,106,0,0,0,0,0,0,0,0,172,215,224,222,85,82,69,100,0,0,0,0,0,0,0,0,176,214,169,139,84,84,68,99,0,0,0,0,0,0,0,0,171,212,221,222,88,64,89,101,0,0,0,0,0,0,0,0,169,210,223,218,146,127,109,97,0,0,0,0,0,0,0,0,135,210,221,219,204,179,147,89,0,0,0,0,0,0,0,0,0,83,177,193,179,134,42,0,0,0,0,0,15
0,0,0,0,0,0,157,228,212,38,0,0,0,0,0,0,0,0,0,0,0,134,249,249,249,214,13,0,0,0,0,0,0,0,0,0,0,194,249,249,249,215,109,0,0,0,0,0,0,0,0,0,0,149,231,243,223,175,69,0,0,0,0,0,0,0,0,0,0,21,160,176,158,110,0,0,0,0,0,0,0,0,0,0,13,221,242,249,226,183,153,4,0,0,0,0,0,0,0,0,184,248,249,249,249,234,194,111,0,0,0,0,0,0,0,0,200,246,249,249,249,224,187,125,0,0,0,0,0,0,0,0,177,221,235,241,229,199,160,101,0,0,0,0,0,0,0,0,176,202,209,205,192,168,149,103,0,0,0,0,0,0,0,0,173,212,220,221,79,73,64,98,0,0,0,0,0,0,0,0,174,214,160,159,91,102,69,96,0,0,0,0,0,0,0,0,174,212,224,219,82,63,103,94,0,0,0,0,0,0,0,0,169,211,222,172,147,126,103,92,0,0,0,0,0,0,0,0,133,205,219,215,199,177,141,81,0,0,0,0,0,0,0,0,0,77,171,187,173,123,21,0,0,0,0,0,15
